title,year,certificate,duration,genre,rating,description,stars,votes
Stranger Things,(2016– ),TV-14,51 min,"Drama, Fantasy, Horror",8.7,"When a young boy disappears, his mother, a police chief and his friends must confront terrifying supernatural forces in order to get him back.","['Millie Bobby Brown, ', 'Finn Wolfhard, ', 'Winona Ryder, ', 'Caleb McLaughlin']","1,149,889"
End of the Road,(II) (2022),R,89 min,"Action, Crime, Drama",4.7,"In this high-octane action thriller, a cross-country road trip becomes a highway to hell for Brenda and her family. Alone in the New Mexico desert, they have to fight for their lives when they become the targets of a mysterious killer.","['Millicent Shelton', '| ', '    Stars:', 'Queen Latifah, ', 'Ludacris, ', 'Mychala Lee, ', 'Shaun Dixon']","5,122"
The Walking Dead,(2010–2022),TV-MA,44 min,"Drama, Horror, Thriller",8.1,Sheriff Deputy Rick Grimes wakes up from a coma to learn the world is in ruins and must lead a group of survivors to stay alive.,"['Andrew Lincoln, ', 'Norman Reedus, ', 'Melissa McBride, ', 'Lauren Cohan']","970,060"
Glass Onion: A Knives Out Mystery,(2022),PG-13,139 min,"Crime, Drama, Mystery",8.1,Famed Southern detective Benoit Blanc travels to Greece for his latest case.,"['Rian Johnson', '| ', '    Stars:', 'Daniel Craig, ', 'Edward Norton, ', 'Kate Hudson, ', 'Dave Bautista']",547
Do Revenge,(2022),TV-MA,118 min,Comedy,6.4,Drea and Eleanor agree to go after one another's bullies.,"['Jennifer Kaytin Robinson', '| ', '    Stars:', 'Camila Mendes, ', 'Maya Hawke, ', 'Austin Abrams, ', 'Rish Shah']","13,457"
I Came By,(2022),TV-MA,110 min,Thriller,6.1,Follows a young graffiti artist who discovers a shocking secret that would put him and the ones closest to him in danger.,"['Babak Anvari', '| ', '    Stars:', 'Antonio Aakeel, ', 'Alicia Ambrose-Bayly, ', 'Percelle Ascott, ', 'Franc Ashman']","16,230"
No Limit,(2022),TV-MA,118 min,"Drama, Romance, Sport",5.8,Roxana Aubrey decides to drop her studies and escape her life in Paris for a free diving course in the south of France. She is quickly pulled into a life that reaches new depths brought by the weight of an ocean's descent.,"['David M. Rosenthal', '| ', '    Stars:', 'Camille Rowe, ', 'Sofiane Zermani, ', 'César Domboy, ', 'Laurent Fernandez']","1,695"
1899,(2022– ),,60 min,"Drama, History, Horror",9.6,Multinational immigrants traveling from the old continent to the new encounter a nightmarish riddle aboard a second ship adrift on the open sea.,"['Ben Ashenden, ', 'Aneurin Barnard, ', 'Emily Beecham, ', 'Anton Lesser']",853
Peaky Blinders,(2013–2022),TV-MA,60 min,"Crime, Drama",8.8,"A gangster family epic set in 1900s England, centering on a gang who sew razor blades in the peaks of their caps, and their fierce boss Tommy Shelby.","['Cillian Murphy, ', 'Paul Anderson, ', 'Sophie Rundle, ', 'Helen McCrory']","531,058"
Fate: The Winx Saga,(2021– ),TV-MA,,"Action, Adventure, Drama",6.9,"A live-action adaptation of Nickelodeon's Winx Club (2004). It follows Bloom as she adjusts to life in the Otherworld, where she must learn to control her dangerous magical powers.","['Sadie Soverall, ', 'Abigail Cowen, ', 'Freddie Thorp, ', 'Hannah van der Westhuysen']","43,179"
The Lord of the Rings: The Fellowship of the Ring,(2001),PG-13,178 min,"Action, Adventure, Drama",8.8,A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.,"['Peter Jackson', '| ', '    Stars:', 'Elijah Wood, ', 'Ian McKellen, ', 'Orlando Bloom, ', 'Sean Bean']","1,844,055"
Grey's Anatomy,(2005– ),TV-14,41 min,"Drama, Romance",7.6,A drama centered on the personal and professional lives of five surgical interns and their supervisors.,"['Ellen Pompeo, ', 'Chandra Wilson, ', 'James Pickens Jr., ', 'Justin Chambers']","303,617"
Supernatural,(2005–2020),TV-14,44 min,"Drama, Fantasy, Horror",8.4,"Two brothers follow their father's footsteps as hunters, fighting evil supernatural beings of many kinds, including monsters, demons and gods that roam the earth.","['Jared Padalecki, ', 'Jensen Ackles, ', 'Jim Beaver, ', 'Misha Collins']","439,597"
American Horror Story,(2011– ),TV-MA,60 min,"Drama, Horror, Sci-Fi",8.0,"An anthology series centering on different characters and locations, including a house with a murderous past, an insane asylum, a witch coven, a freak show circus, a haunted hotel, a possessed farmhouse, a cult, the apocalypse, a slasher summer camp, and a bleak beach town and desert valley.","['Lady Gaga, ', 'Kathy Bates, ', 'Angela Bassett, ', 'Sarah Paulson']","312,970"
The Accidental Narco,(2022– ),TV-MA,50 min,"Action, Biography, Crime",7.4,A civilian businessman who has no choice but to cooperate with the secret operation of the National Intelligence Service to arrest the Korean drug lord who has taken control of Suriname in South America.,"['Ha Jung-woo, ', 'Hwang Jung-min, ', 'Park Hae-soo, ', 'Woo-jin Jo']","2,056"
NCIS,(2003– ),TV-14,60 min,"Action, Crime, Drama",7.8,"The cases of the Naval Criminal Investigative Service's Washington, D.C. Major Case Response Team, led by Special Agent Leroy Jethro Gibbs.","['David McCallum, ', 'Mark Harmon, ', 'Sean Murray, ', 'Pauley Perrette']","145,895"
Friends,(1994–2004),TV-14,22 min,"Comedy, Romance",8.9,Follows the personal and professional lives of six twenty to thirty-something-year-old friends living in Manhattan.,"['Jennifer Aniston, ', 'Courteney Cox, ', 'Lisa Kudrow, ', 'Matt LeBlanc']","979,424"
Shameless,(2011–2021),TV-MA,46 min,"Comedy, Drama",8.6,"A scrappy, feisty, fiercely loyal Chicago family makes no apologies.","['Emmy Rossum, ', 'William H. Macy, ', 'Ethan Cutkosky, ', 'Jeremy Allen White']","239,541"
Modern Family,(2009–2020),TV-PG,22 min,"Comedy, Drama, Romance",8.5,Three different but related families face trials and tribulations in their own uniquely comedic ways.,"[""Ed O'Neill, "", 'Sofía Vergara, ', 'Julie Bowen, ', 'Ty Burrell']","423,963"
Ozark,(2017–2022),TV-MA,60 min,"Crime, Drama, Thriller",8.5,"A financial advisor drags his family from Chicago to the Missouri Ozarks, where he must launder money to appease a drug boss.","['Jason Bateman, ', 'Laura Linney, ', 'Sofia Hublitz, ', 'Skylar Gaertner']","309,552"
Echoes,(2022),TV-MA,326 min,"Drama, Mystery, Thriller",5.9,"Leni and Gina are identical twins who have secretly swapped their lives since they were children, culminating in a double life as adults, but one of the sisters goes missing and everything in their perfectly schemed world turns into chaos.","['Michelle Monaghan, ', 'Matt Bomer, ', 'Karen Robinson, ', 'Ali Stroker']","9,380"
The Gray Man,(2022),PG-13,122 min,"Action, Thriller",6.5,"When the CIA's most skilled operative-whose true identity is known to none-accidentally uncovers dark agency secrets, a psychopathic former colleague puts a bounty on his head, setting off a global manhunt by international assassins.","['Anthony Russo, ', 'Joe Russo', '| ', '    Stars:', 'Ryan Gosling, ', 'Chris Evans, ', 'Ana de Armas, ', 'Billy Bob Thornton']","172,136"
Me Time,(2022),R,101 min,Comedy,5.0,Follows a dad who finds time for himself for the first time in years while his wife and kids are away. He reconnects with a friend for a wild weekend.,"['John Hamburg', '| ', '    Stars:', 'Kevin Hart, ', 'Mark Wahlberg, ', 'Regina Hall, ', 'Che Tafari']","26,092"
Suits,(2011–2019),TV-14,44 min,"Comedy, Drama",8.5,"On the run from a drug deal gone bad, brilliant college dropout Mike Ross finds himself working with Harvey Specter, one of New York City's best lawyers.","['Gabriel Macht, ', 'Patrick J. Adams, ', 'Meghan Markle, ', 'Sarah Rafferty']","405,863"
Vikings,(2013–2020),TV-MA,44 min,"Action, Adventure, Drama",8.5,"Vikings transports us to the brutal and mysterious world of Ragnar Lothbrok, a Viking warrior and farmer who yearns to explore--and raid--the distant shores across the ocean.","['Katheryn Winnick, ', 'Gustaf Skarsgård, ', 'Alexander Ludwig, ', 'Georgia Hirst']","524,630"
The Witcher,(2019– ),TV-MA,60 min,"Action, Adventure, Drama",8.2,"Geralt of Rivia, a solitary monster hunter, struggles to find his place in a world where people often prove more wicked than beasts.","['Henry Cavill, ', 'Freya Allan, ', 'Anya Chalotra, ', 'Mimi Ndiweni']","481,837"
The Blacklist,(2013– ),TV-14,43 min,"Crime, Drama, Mystery",8.0,"A new FBI profiler, Elizabeth Keen, has her entire life uprooted when a mysterious criminal, Raymond Reddington, who has eluded capture for decades, turns himself in and insists on speaking only to her.","['James Spader, ', 'Megan Boone, ', 'Diego Klattenhoff, ', 'Ryan Eggold']","245,591"
Seinfeld,(1989–1998),TV-PG,22 min,Comedy,8.9,The continuing misadventures of neurotic New York City stand-up comedian Jerry Seinfeld and his equally neurotic New York City friends.,"['Jerry Seinfeld, ', 'Julia Louis-Dreyfus, ', 'Michael Richards, ', 'Jason Alexander']","314,089"
Lucifer,(2016–2021),TV-14,42 min,"Crime, Drama, Fantasy",8.1,Lucifer Morningstar has decided he's had enough of being the dutiful servant in Hell and decides to spend some time on Earth to better understand humanity. He settles in Los Angeles - the City of Angels.,"['Tom Ellis, ', 'Lauren German, ', 'Kevin Alejandro, ', 'D.B. Woodside']","318,928"
The Umbrella Academy,(2019–2023),TV-14,60 min,"Action, Adventure, Comedy",7.9,"A family of former child heroes, now grown apart, must reunite to continue to protect the world.","['Elliot Page, ', 'Tom Hopper, ', 'David Castañeda, ', 'Emmy Raver-Lampman']","243,344"
The Last Kingdom,(2015–2022),TV-MA,60 min,"Action, Drama, History",8.5,"As Alfred the Great defends his kingdom from Norse invaders, Uhtred--born a Saxon but raised by Vikings--seeks to claim his ancestral birthright.","['Alexander Dreymon, ', 'Eliza Butterworth, ', 'Arnas Fedaravicius, ', 'Mark Rowley']","136,936"
Partner Track,(2022– ),TV-MA,60 min,Drama,6.8,"Centers on Ingrid Yun, an idealistic young lawyer, struggles with her moral compass and her passions as she fights to climb the partner track at an elite New York City law firm.","['Arden Cho, ', 'Alexandra Turshen, ', 'Bradley Gibson, ', 'Dominic Sherwood']","3,840"
Love in the Villa,(2022),TV-14,114 min,"Comedy, Romance",5.3,"A young woman takes a trip to romantic Verona, Italy, after a breakup, only to find that the villa she reserved was double-booked, and she'll have to share her vacation with a cynical British man.","['Mark Steven Johnson', '| ', '    Stars:', 'Kat Graham, ', 'Tom Hopper, ', 'Raymond Ablack, ', 'Laura Hopper']","7,048"
Black Mirror,(2011–2019),TV-MA,60 min,"Drama, Mystery, Sci-Fi",8.8,"An anthology series exploring a twisted, high-tech multiverse where humanity's greatest innovations and darkest instincts collide.","['Daniel Lapaine, ', 'Hannah John-Kamen, ', 'Michaela Coel, ', 'Beatrice Robertson-Jones']","535,782"
Brooklyn Nine-Nine,(2013–2021),TV-14,22 min,"Comedy, Crime",8.4,"Comedy series following the exploits of Det. Jake Peralta and his diverse, lovable colleagues as they police the NYPD's 99th Precinct.","['Andy Samberg, ', 'Stephanie Beatriz, ', 'Terry Crews, ', 'Melissa Fumero']","309,004"
Squid Game,(2021– ),TV-MA,55 min,"Action, Drama, Mystery",8.0,"Hundreds of cash-strapped players accept a strange invitation to compete in children's games. Inside, a tempting prize awaits with deadly high stakes. A survival game that has a whopping 45.6 billion-won prize at stake.","['Lee Jung-jae, ', 'Park Hae-soo, ', 'Hoyeon, ', 'Oh Yeong-su']","435,160"
Gilmore Girls,(2000–2007),TV-PG,44 min,"Comedy, Drama",8.2,"A dramedy centering around the relationship between a thirtysomething single mother and her teen daughter living in Stars Hollow, Connecticut.","['Lauren Graham, ', 'Alexis Bledel, ', 'Keiko Agena, ', 'Scott Patterson']","124,087"
Outlander,(2014– ),TV-MA,60 min,"Drama, Fantasy, Romance",8.4,An English combat nurse from 1945 is mysteriously swept back in time to 1743.,"['Caitríona Balfe, ', 'Sam Heughan, ', 'Sophie Skelton, ', 'Richard Rankin']","158,268"
Ófærð,(2015– ),TV-14,60 min,"Crime, Drama, Mystery",8.0,"In a remote town in Iceland, Police desperately try to solve a crime as a powerful storm descends upon the town.","['Ólafur Darri Ólafsson, ', 'Ilmur Kristjánsdóttir, ', 'Björn Hlynur Haraldsson, ', 'Guðjón Pedersen']","21,641"
Never Have I Ever,(2020–2023),TV-14,30 min,"Comedy, Drama",7.9,"The complicated life of a modern-day first generation Indian American teenage girl, inspired by Mindy Kaling's own childhood.","['Maitreyi Ramakrishnan, ', 'Poorna Jagannathan, ', 'Darren Barnet, ', 'John McEnroe']","56,216"
Attack on Titan,(2013–2023),TV-MA,24 min,"Animation, Action, Adventure",9.0,"After his hometown is destroyed and his mother is killed, young Eren Jaeger vows to cleanse the earth of the giant humanoid Titans that have brought humanity to the brink of extinction.","['Josh Grelle, ', 'Yûki Kaji, ', 'Yui Ishikawa, ', 'Marina Inoue']","363,297"
Manifest,(2018– ),TV-14,43 min,"Drama, Mystery, Sci-Fi",7.1,"A commercial airliner suddenly reappears after being missing for five years. As those aboard reintegrate into society, they experience guiding voices and visions of events yet to occur, and soon a deeper mystery unfolds.","['Melissa Roxburgh, ', 'Josh Dallas, ', 'J.R. Ramirez, ', 'Luna Blaise']","59,167"
Locke & Key,(2020–2022),TV-14,48 min,"Drama, Fantasy, Horror",7.3,"After their father is murdered under mysterious circumstances, the three Locke siblings and their mother move into their ancestral home, Keyhouse, which they discover is full of magical keys that may be connected to their father's death.","['Darby Stanchfield, ', 'Connor Jessup, ', 'Emilia Jones, ', 'Jackson Robert Scott']","84,847"
Day Shift,(2022),R,113 min,"Action, Comedy, Fantasy",6.1,"A hard-working, blue-collar dad just wants to provide a good life for his quick-witted 10-year-old daughter. His mundane San Fernando Valley pool cleaning job is a front for his real source of income: hunting and killing vampires.","['J.J. Perry', '| ', '    Stars:', 'Jamie Foxx, ', 'Dave Franco, ', 'Natasha Liu Bordizzo, ', 'Meagan Good']","62,931"
Dark,(2017–2020),TV-MA,60 min,"Crime, Drama, Mystery",8.7,"A family saga with a supernatural twist, set in a German town where the disappearance of two young children exposes the relationships among four families.","['Louis Hofmann, ', 'Karoline Eichhorn, ', 'Lisa Vicari, ', 'Maja Schöne']","371,981"
Guillermo del Toro's Pinocchio,(II) (2022),,114 min,"Animation, Drama, Family",,A darker version of the classic children's fairy tale of a wooden puppet that transforms into a real living boy.,"['Guillermo del Toro, ', 'Mark Gustafson', '| ', '    Stars:', 'Gregory Mann, ', 'Ewan McGregor, ', 'Ron Perlman, ', 'Finn Wolfhard']",
Sex Education,(2019– ),TV-MA,45 min,"Comedy, Drama",8.4,A teenage boy with a sex therapist mother teams up with a high school classmate to set up an underground sex therapy clinic at school.,"['Asa Butterfield, ', 'Gillian Anderson, ', 'Ncuti Gatwa, ', 'Emma Mackey']","273,671"
The Lord of the Rings: The Return of the King,(2003),PG-13,201 min,"Action, Adventure, Drama",9.0,Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.,"['Peter Jackson', '| ', '    Stars:', 'Elijah Wood, ', 'Viggo Mortensen, ', 'Ian McKellen, ', 'Orlando Bloom']","1,819,157"
The Vampire Diaries,(2009–2017),TV-14,43 min,"Drama, Fantasy, Horror",7.7,"The lives, loves, dangers and disasters in the town, Mystic Falls, Virginia. Creatures of unspeakable horror lurk beneath this town as a teenage girl is suddenly torn between two vampire brothers.","['Nina Dobrev, ', 'Paul Wesley, ', 'Ian Somerhalder, ', 'Kat Graham']","318,383"
Virgin River,(2019– ),TV-14,44 min,"Drama, Romance",7.4,"Seeking a fresh start, nurse practitioner Melinda Monroe moves from Los Angeles to a remote Northern California town and is surprised by what and who she finds.","['Martin Henderson, ', 'Tim Matheson, ', 'Alexandra Breckenridge, ', 'Colin Lawrence']","41,276"
Family Guy,(1999– ),TV-MA,22 min,"Animation, Comedy",8.2,"In a wacky Rhode Island town, a dysfunctional family strive to cope with everyday life as they are thrown from one crazy scenario to another.","['Seth MacFarlane, ', 'Alex Borstein, ', 'Seth Green, ', 'Mila Kunis']","334,757"
Fargo,(2014– ),TV-MA,53 min,"Crime, Drama, Thriller",8.9,"Various chronicles of deception, intrigue and murder in and around frozen Minnesota. Yet all of these tales mysteriously lead back one way or another to Fargo, North Dakota.","['Billy Bob Thornton, ', 'Martin Freeman, ', 'Allison Tolman, ', 'Colin Hanks']","369,918"
Animal Kingdom,(2016–2022),TV-MA,60 min,"Crime, Drama",8.2,"Centers on a Southern California family, whose excessive lifestyle is fueled by their criminal activities.","['Shawn Hatosy, ', 'Ben Robson, ', 'Jake Weary, ', 'Finn Cole']","37,944"
Diario de un Gigoló,(2022),TV-MA,50 min,Drama,6.3,A gigolo's life begins to unravel when he becomes involved in a client's family affairs and violates the fundamental rule of his job: don't fall in love.,"['Jesús Castro, ', 'Victoria White, ', 'Fabiola Campomanes, ', 'Francisco Denis']",538
How I Met Your Mother,(2005–2014),TV-14,22 min,"Comedy, Romance",8.3,A father recounts to his children - through a series of flashbacks - the journey he and his four best friends took leading up to him meeting their mother.,"['Josh Radnor, ', 'Jason Segel, ', 'Cobie Smulders, ', 'Neil Patrick Harris']","676,121"
The School for Good and Evil,(2022),PG-13,147 min,"Action, Drama, Fantasy",,Best friends Sophie and Agatha find themselves on opposing sides of an epic battle when they're swept away into an enchanted school where aspiring heroes and villains are trained to protect the balance between Good and Evil.,"['Paul Feig', '| ', '    Stars:', 'Cate Blanchett, ', 'Charlize Theron, ', 'Michelle Yeoh, ', 'Rachel Bloom']",
Heartbreak High,(2022– ),TV-MA,50 min,"Drama, Romance",7.6,"A fresh look at Hartley High over 20 years on. With her new friends - outsiders Quinni and Darren - Amerie must repair her reputation, while navigating love, sex, and heartbreak.","['Ayesha Madon, ', 'James Majoos, ', 'Chloe Hayden, ', 'Asher Yasbincek']","1,502"
Wednesday,(2022– ),,,"Comedy, Family, Fantasy",,"Follows Wednesday Addams' years as a student, when she attempts to master her emerging psychic ability, thwart and solve the mystery that embroiled her parents.","['Jenna Ortega, ', 'Christina Ricci, ', 'Catherine Zeta-Jones, ', 'Luis Guzmán']",
Community,(2009–2015),TV-14,22 min,Comedy,8.5,A suspended lawyer is forced to enroll in a community college with an eccentric staff and student body.,"['Joel McHale, ', 'Danny Pudi, ', 'Donald Glover, ', 'Chevy Chase']","261,138"
Daredevil,(2015–2018),TV-MA,54 min,"Action, Crime, Drama",8.6,"A blind lawyer by day, vigilante by night. Matt Murdock fights the crime of New York as Daredevil.","['Charlie Cox, ', ""Vincent D'Onofrio, "", 'Deborah Ann Woll, ', 'Elden Henson']","434,141"
Blue Bloods,(2010– ),TV-14,43 min,"Crime, Drama, Mystery",7.7,Revolves around a family of New York cops.,"['Donnie Wahlberg, ', 'Bridget Moynahan, ', 'Will Estes, ', 'Len Cariou']","40,037"
Bee and PuppyCat,(2013– ),TV-PG,7 min,"Animation, Short, Action",8.2,"Bee, an unemployed woman is living a normal life, until a grumpy companion named PuppyCat arrives. Follow Bee and and PuppyCat as they travel between reality and ""Fishbowl Space"".","['Allyn Rachel, ', 'Alexander James Rodriguez, ', 'Kent Osborne, ', 'Ashly Burch']","2,385"
Loving Adults,(2022),TV-MA,104 min,"Crime, Drama, Thriller",6.5,Follows a couple who appear to be living the perfect life after their son is declared healthy following a long-term illness.,"['Barbara Topsøe-Rothenborg', '| ', '    Stars:', 'Dar Salim, ', 'Sonja Richter, ', 'Sus Wilkins, ', 'Morten Burian']","5,861"
Schitt's Creek,(2015–2020),TV-14,22 min,Comedy,8.5,"After being a victim of fraud, Johnny Rose and his family go from extremely wealthy to penniless overnight. The only asset left to them is a small, unsophisticated town: Schitt's Creek. They relocate there. Culture shock ensues.","['Eugene Levy, ', ""Catherine O'Hara, "", 'Dan Levy, ', 'Annie Murphy']","118,638"
Sing 2,(2021),PG,110 min,"Animation, Adventure, Comedy",7.4,Buster Moon and his friends must persuade reclusive rock star Clay Calloway to join them for the opening of a new show.,"['Garth Jennings, ', 'Christophe Lourdelet', '| ', '    Stars:', 'Matthew McConaughey, ', 'Reese Witherspoon, ', 'Scarlett Johansson, ', 'Tori Kelly']","65,399"
RRR,(2022),Not Rated,187 min,"Action, Drama",8.0,A fictitious story about two legendary revolutionaries and their journey away from home before they started fighting for their country in 1920s.,"['S.S. Rajamouli', '| ', '    Stars:', 'N.T. Rama Rao Jr., ', 'Ram Charan Teja, ', 'Ajay Devgn, ', 'Alia Bhatt']","107,203"
Arcane,(2021– ),TV-14,41 min,"Animation, Action, Adventure",9.0,"Set in utopian Piltover and the oppressed underground of Zaun, the story follows the origins of two iconic League champions-and the power that will tear them apart.","['Hailee Steinfeld, ', 'Kevin Alejandro, ', 'Jason Spisak, ', 'Terri Douglas']","196,697"
The Lørenskog Disappearance,(2021),TV-MA,,"Documentary, Crime",6.1,What happened to Anne-Elisabeth Hagen? Where is she? Was she kidnapped by money launderers or is it her husband who may have made her disappear?,[],668
The Lord of the Rings: The Two Towers,(2002),PG-13,179 min,"Action, Adventure, Drama",8.8,"While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard.","['Peter Jackson', '| ', '    Stars:', 'Elijah Wood, ', 'Ian McKellen, ', 'Viggo Mortensen, ', 'Orlando Bloom']","1,642,708"
All Quiet on the Western Front,(2022),R,147 min,"Action, Drama, War",8.3,A young German soldier's terrifying experiences and distress on the western front during World War I.,"['Edward Berger', '| ', '    Stars:', 'Daniel Brühl, ', 'Albrecht Schuch, ', 'Sebastian Hülk, ', 'Anton von Lucke']",199
Mr. Harrigan's Phone,(2022),PG-13,104 min,Horror,,"When Mr. Harrigan dies, the teen who befriended and did odd jobs for him, puts his smart phone in his pocket before burial and when the lonely youth leaves his dead friend a message, he is shocked to get a return text.","['John Lee Hancock', '| ', '    Stars:', 'Kirby Howell-Baptiste, ', 'Donald Sutherland, ', 'Jaeden Martell, ', 'Joe Tippett']",
American Psycho,(2000),R,102 min,"Crime, Drama, Horror",7.6,"A wealthy New York City investment banking executive, Patrick Bateman, hides his alternate psychopathic ego from his co-workers and friends as he delves deeper into his violent, hedonistic fantasies.","['Mary Harron', '| ', '    Stars:', 'Christian Bale, ', 'Justin Theroux, ', 'Josh Lucas, ', 'Bill Sage']","598,117"
The Hobbit: An Unexpected Journey,(2012),PG-13,169 min,"Adventure, Fantasy",7.8,"A reluctant Hobbit, Bilbo Baggins, sets out to the Lonely Mountain with a spirited group of dwarves to reclaim their mountain home, and the gold within it from the dragon Smaug.","['Peter Jackson', '| ', '    Stars:', 'Martin Freeman, ', 'Ian McKellen, ', 'Richard Armitage, ', 'Andy Serkis']","820,021"
Kleo,(2022– ),TV-MA,44 min,"Action, Crime, Drama",7.5,"After the fall of the Berlin Wall, a former spy killer is set free and embarks on a revenge spree against the people who conspired to betray her.","['Jella Haase, ', 'Dimitrij Schaad, ', 'Julius Feldmeier, ', 'Vincent Redetzki']","5,517"
Riverdale,(2017– ),TV-14,45 min,"Crime, Drama, Mystery",6.6,"While navigating the troubled waters of romance, school and family, Archie and his gang become entangled in dark Riverdale mysteries.","['Lili Reinhart, ', 'Camila Mendes, ', 'Cole Sprouse, ', 'K.J. Apa']","143,861"
Sons of Anarchy,(2008–2014),TV-MA,45 min,"Crime, Drama, Thriller",8.6,A biker struggles to balance being a father and being involved in an outlaw motorcycle club.,"['Charlie Hunnam, ', 'Katey Sagal, ', 'Mark Boone Junior, ', 'Kim Coates']","294,616"
Mad Men,(2007–2015),TV-14,47 min,Drama,8.7,"A drama about one of New York's most prestigious ad agencies at the beginning of the 1960s, focusing on one of the firm's most mysterious but extremely talented ad executives, Donald Draper.","['Jon Hamm, ', 'Elisabeth Moss, ', 'Vincent Kartheiser, ', 'January Jones']","237,030"
The Flash,(2014–2023),TV-PG,43 min,"Action, Adventure, Drama",7.6,"After being struck by lightning, Barry Allen wakes up from his coma to discover he's been given the power of super speed, becoming the Flash, and fighting crime in Central City.","['Grant Gustin, ', 'Candice Patton, ', 'Danielle Panabaker, ', 'Carlos Valdes']","344,187"
Archer,(2009– ),TV-MA,22 min,"Animation, Action, Comedy",8.6,Covert black ops and espionage take a back seat to zany personalities and relationships between secret agents and drones.,"['H. Jon Benjamin, ', 'Judy Greer, ', 'Amber Nash, ', 'Chris Parnell']","153,880"
Dahmer - Monster: The Jeffrey Dahmer Story,(2022),TV-MA,534 min,"Biography, Crime, Drama",8.5,Story of the Milwaukee Monster told from the perspective of the victims and police incompetency that allowed the Wisconsin native to go on a multiyear killing spree.,"['Evan Peters, ', 'Richard Jenkins, ', 'Molly Ringwald, ', 'Niecy Nash']","5,580"
Mr. Robot,(2015–2019),TV-MA,49 min,"Crime, Drama, Thriller",8.6,"Elliot, a brilliant but highly unstable young cyber-security engineer and vigilante hacker, becomes a key figure in a complex game of global dominance when he and his shadowy allies try to take down the corrupt corporation he works for.","['Rami Malek, ', 'Christian Slater, ', 'Carly Chaikin, ', 'Martin Wallström']","383,470"
